MaBinhLuan,MaKhachHang,MaSP,NoiDung,Rating,ThoiGian
3057212,8470755,10126332,"đóng gói ổn, giao nhanh. nhưng hộp hơi cũ. đài bắt sóng yếu. t muốn đổi cái khác.",2,2020-02-25 05:00:33
5034556,18575370,10126332,hàng cũng tốt mà hỏi nhỏ.thiếu mất cái dây đeo là sao.nhin thì la hàng thật rồi,4,2020-09-30 08:42:52
5452412,141622,10126332,"Giao hàng nhanh, nghe tốt nhưng âm lượng loa hơi bé, thích hợp nghe ở phòng có diện tích bé như phòng ngủ.",4,2020-11-03 09:29:28
2713283,7336966,10126332,"Giao hàng nhanh, tuy nhiên chất lượng sản phẩm hơi có vấn đề. Nút chỉnh âm lượng khi chỉnh phát ra tiếng sột soạt.",3,2019-12-07 10:51:41
2476310,6326776,10126332,"Dùng dc mấy ngày thấy bắt sóng tốt, loa ổn.Giao hàng hơi lâu chút.",4,2019-09-25 08:23:26
5704331,1765861,3657059,"Tiki giao hàng nhiệt tình thiệt. Nhà mình ở Tân Thạnh - Long An mà ở ruộng chứ không phải thị trấn. Hôm đó đt mình hết pin mà mấy a tự tìm đường tới được tận nhà luôn. Cảm ơn mấy anh giao hàng nhiều!

Chất lượng hình ảnh của tivi so với mức giá 3tr là quá ngon. 

Độ bền thì đồ điện tử hên xui thôi. :D",5,2020-11-22 04:16:39
3509228,10804344,3657059,"Tôi có mua Tivi  LED Samsung 32 inch HD UA32N4000AKXXV - Hàng chính hãng được vài tháng bây giờ mở không được, cổng HDMI bị lỗi hay sao, Tivi vẫn còn thời gian bảo hành vì mua trên Tiki nên việc bảo hành hơi bất tiện, tôi ở Hòa Thành Tây Ninh nếu có trạm bảo hành nên đến kiểm tra giúp tôi. Tôi có gọi tổng đài nhưng tổng đài yêu cầu tôi biết chút ít kỹ thuật để bên đó hỗ trợ, đâu phải bạn nào mua Tivi cũng cần biết kỹ thuật chứ.",1,2020-05-04 02:38:53
4126205,7915487,3657059,"Sau khoảng 3 tháng sử dụng thì tivi bắt đầu có tình trạng nháy và xanh màn hình. Tệ hơn cả là nhiều lúc đang coi phim thì tivi tự đồng tắt, ngắt nguồn không rõ lý do khi mà gia đình ko ai đụng tới bộ điều khiển hay các nút bấm trên tv. Tháng đầu sai rất ngon lành nhưng càng về sau càng tệ dần, chất lượng không ổn định. Không biết là bên tiki có hổ trợ kiểm tra hàng không? Chứ cảm thấy thất vọng quá.",2,2020-07-19 05:57:10
2501901,14202202,3657059,"Giao hàng nhanh, nhưng ko lắp đặt như cam kết gọi điện 3 lần đều trả lời là sẽ thông báo cho bên kỹ thuật qua lắp. Buồn ghê nhà toàn phụ nữ vs người lớn tuổi sao lắp được. Mai rãnh nên tự lắp nên vào đây đánh giá  để trang nâng cao chất lượng dịch vụ đúng với những gì cam kết vs khách hàng.",3,2019-10-05 12:47:23
4099187,6267653,3657059,"cứ tưởng có chữ smart, nhưng về nhà ko thấy chỗ cấu hình wifi đâu cả @;. Lại phải mua thêm cái box androi nữa. Hình ảnh khá tốt, nhưng âm thanh thì ko ưng mấy. Nên thêm một ít tiền (khoảng 500k) để mua dòng smart thì sẽ tốt hơn.",1,2020-07-17 01:41:11
2187916,1040235,485174,"Yêu cầu tiki trả lời thích đáng cho tôi các vấn đề sau:
1. Tại sao tôi mua hơn 1 tuần rồi vẫn không kích hoạt  bảo hành cho tôi?
2. Tiki có cam kết nhân viên hỗ trợ lắp đặt trong vòng 48h trừ ngày lễ nhưng đến giờ (8/5, tôi mua từ 30/4) vẫn ko thấy ai liên hệ
3. Tivi tôi mua bị lỗi đen 4 góc màn hình khá nặng (xem hình chụp), yêu cầu tiki cho người hỗ trợ khắc phục hoặc đổi mới",2,2019-05-08 15:08:15
1957991,1577590,485174,"Về chất lượng hình ảnh cũng như âm thanh thì tivi sony không cần phải lo. Những dòng tivi sau này cũng dễ lắp đặt nếu đặt trên kệ, chỉ cần bắt 4 con ốc vào đế là được, về treo tường thì tiki cũng sẽ có nhân viên hỗ trợ lắp đặt nếu có nhu cầu. Ngoài ra phần đóng gói rất kĩ rất ưng ý.",5,2018-12-03 01:56:08
1651970,183640,485174,"Mình đã từng dùng 1 TV LED Sony đc đúng 7 năm thì vừa hư, nên giờ vẫn tin tưởng và tiếp tục mua sản phẩm Sony. Mọi thứ đều ổn, chỉ có 1 vấn đề nhỏ: TV này ko nhận đc bàn phím và chuột ngoài nên lướt web hay youtube khá khó khăn. Mình đã thử tìm trên trang chủ của Sony thì đc biết TV này ko hỗ trợ bàn phím cắm trực tiếp vào TV.",4,2018-07-29 10:11:28
1552594,1695826,485174,"giao hàng nhanh, đóng hàng kỹ, chỉ duy nhất không thích lắm là do giao hàng không cùng lúc lắp vì mua tivi coi đá banh đợi đội lắp sợ lâu nên tự làm nói chung rất tuyệt cho sản phẩm giá rẻ đẹp",4,2018-06-20 14:58:06
2690889,1585782,485174,"TV SX tháng 9/2019. Hình ảnh tốt, có tối nhẹ ở 4 góc màn. Độ tương phản cao do dùng màn VA. Độ sáng trung bình, thích hợp để phòng ngủ.
Tuy nhiên khi nhận hàng thì Tiki chưa kích hoạt bảo hành.",5,2019-11-30 10:34:30
3196780,13352560,41597056,"hài lòng, âm thanh tốt đúng tầm giá và nhu cầu, nhưng không có loa sub nê, tôi  khuyên người mua sau  nên chọn loại sam sung K350 với giá 1300k cao hơn cái này 400k nhưng chất hơn nhiều cái này. tuy nhiên nhu cầu của tôi không cần loa sub và đã có bộ K350 rồi nên vẫn cho đánh giá sp này với giá 980k mà được chất lượng, mẫu mã và sử dụng thuận tiện này 5 sao. cảm ơn tiki.",5,2020-03-18 16:18:36
3190554,1221245,41597056,"Vừa mua về, phát nhạc chưa được 1 giờ đã trục trặc!................................................................",1,2020-03-18 04:57:40
2931228,16028349,41597056,Hay chất lượng âm thanh nghe nhạc rất hay giao hàng tận nơi nhiệt tình,5,2020-02-01 10:54:27
3622076,11531578,41597056,"Hình thức bên ngoài đẹp , âm thanh hay",5,2020-05-23 09:14:39
7072692,17328648,41597056,Nghe tốt. Đúng với túi tiền.,5,2021-01-19 05:22:00
5267730,17389456,44216153,Độ nhạy kém ấn phím phải dùng lực mạnh độ nhạy các phím không đồng đều,1,2020-10-18 07:38:16
5964976,11889360,44216153,"Nút di chuyển để chọn không nhạy, phải ấn mạnh mới nhận.",3,2020-12-05 10:20:29
6010380,7416648,44216153,không có pin🔋🔋theo quảng cáo đính kèm. Buồn 😞😢😭,1,2020-12-07 11:15:00
4720981,7444612,44216153,Bấm ok thay cho cái cũ dễ chỉ cần chỉa vào bấm là máy nhận,5,2020-09-03 04:00:06
6770160,17736751,44216153,"kém chất lượng, bấm đau cả tay mà không nhận.",2,2021-01-06 16:22:19
6778941,15062013,68535273,Kệ đẹp chắc chắn sẽ ủng hộ shop lần sau,5,2021-01-07 05:12:19
6995117,12121064,68535273,Sản phẩm đẹp,5,2021-01-16 01:50:18
7184922,1313956,68535273,,5,2021-01-23 07:07:44
7014104,16041273,68535273,,5,2021-01-16 15:28:33
6747465,19644396,68535273,,4,2021-01-06 01:16:14
3727336,3789,52154753,"Giao tiếp trao đổi với KH nhẹ nhàng mềm mỏng hơn chút lúc giao hàng là cmnl. Còn lúc hướng dẫn là chuẩn rồi chu đáo, kỹ lưỡng

Còn sản phẩm tốt, tủ có thể thoải mái cho gia đình 3-4 người ~ 2vc, 1-2 đứa con",4,2020-06-05 14:10:23
6188567,159740,52154753,"Không hài lòng lắm, sản phẩm giao đến bị móp méo, nhân viên giao hàng nhận tiền xong không có biên lai biên bản bàn giao gì hết.
Cũng không thấy thực hiện đồng kiểm.",2,2020-12-14 05:52:29
4858480,10479941,52154753,"Giá siêu tốt, tuy nhiên Gia Khang giao hàng lâu quá, ko có linh động. Hàng giao thiếu 1 miếng lọc kháng khuẩn ở hộp chứa nước nữa.
Tổng thể vẫn có thể cho 5* vì giá cả và chất lượng sản phẩm",5,2020-09-15 05:46:36
6980744,6065510,52154753,"Giao hàng rất nhanh, đặc biệt ưng ngăn đông mềm giúp bảo quản rất tốt thực phẩm mà không cần mất nhiều thời gian để rã đông.",5,2021-01-15 08:41:49
5325025,9446778,52154753,Mua buổi trưa! chiều tối đã giao hàng lun! mặc dù ko chọn Tiki now! giá khá tốt so vs công nghệ hiện có của tủ lạnh!,5,2020-10-22 23:41:09
4103107,8641466,4315713,"khung cứng cáp, dễ điều chỉnh, mỗi tội lắp hơi phức tạp như kiểu chơi lego ấy ghép mãi mới khớp, thừa hơi nhiều phụ tùng, với mấy cái vít bắt vào tường có vẻ hơi đuối nên m thay bằng ốc 16 đóng xuyên tường cho chắc (lỗ bắt vít hơi nhỏ nên phải khoan to ra mới vừa)",5,2020-07-17 06:33:15
3506091,1404744,4315713,"Sản phẩm đầy đủ phụ kiện và đẹp như mô tả. Tiki giao hàng rất nhanh, sớm hơn dự kiến 3 ngày. Khung treo đẹp, chắc chắn, chất lượng xuất sắc và rất dễ lắp đặt. Rất đáng đồng tiền ! Cảm ơn Tiki !",5,2020-05-03 06:07:10
2079839,5140339,4315713,"Sản phẩm đúng mô tả, chất lượng hoàn thiện tốt. Rất chắc chắn. Có thể tự mình lắt đặt. Vít nở hiếm dùng nên phải tuân thủ hướng dẫn lắp đặt. Khoan phải chính xác lỗ. Dùng mấy tháng không thấy vấn đề gì. Chỉ chờ bọn trẻ con trèo lên nghịch thử nữa thôi.",4,2019-03-08 09:33:54
2768137,9009341,4315713,Hàng ok! Hài lòng với hàng! cứng cáp dễ sử dụng! Nhưng thời gian giao hàng lâu quá! ko thích điều đó. Đáng lẽ hàng 5sao nhưng do dịch vụ chuyển hàng bàn giao Tiki nên còn 4 nha!,4,2019-12-23 01:49:11
2803856,15254394,4315713,"giao hàng nhanh,đóng góp cẩn thận.hàng cứng cáp.chỉ có cái ốc bắt vào ti vi nhà mình là k đúng loại vì hơi ngắn.samsung 50' 2019",5,2020-01-01 07:05:38
3520665,6325024,47126547,"cực kỳ không hài lòng với đối tác lắp đặt máy lạnh của Tiki. khi tới lắp thấy mình có sẵn ống đồng thì tỏ rõ thái độ khó chịu, rồi đòi phí vệ sinh ống đồng 500 nghìn, sau đó gợi ý lắp ống mới vì giá tương đương (3m ống). lắp cục nóng thì kêu như máy xay gạo, rung ầm ầm. mình bảo kiểm tra lại thì nói máy lạnh mới nó vậy, để vài ngày là hết nhưng tới nay đã 2 tuần vẫn còn kêu. Đề nghị Tiki cho người qua kiểm tra lại giúp tôi",1,2020-05-06 05:41:32
4207842,47036,47126547,"nhà mình chung cư đường ống có sẵn, thà tiki đừng miễn phí lắp đặt, đã miễn phí thì kỹ thuật phải đàng hoàng. đến lắp bảo phải xúc ống đồng máy lạnh đòi 300k mình ko đồng ý thế cũng miễn cưỡng lắp. Được mấy lần đầu bật thì mát, đến bây giờ hết mát luôn. Kỹ thuật ko lắp mà còn phá thì chịu thua luôn.",1,2020-07-26 00:05:37
6806126,8865371,47126547,"giao hàng đúng giờ( mình đưa dư 268k vì ko có tiền lẻ nhưng chú giao hàng ko chịu trả lại 150k như y/c vì chú nói cho uống nc mà ko cần biết mình có đồng ý ko). lắp đặt nhiệt tình, nhà mình đang hoàn thiện nên đi sẵn dây và ống đồng. tưởng ko phát sinh chi phí nhưng anh lắp đặt kiu ống đồng nhà mình loại lớn nên phải nối loại nhỏ cho phù hợp với máy- anh lấy thêm 650k cho 3 máy+ cafe 150k. máy chạy thử thấy êm lại đc giảm giá 7%. cảm ơn tiki",5,2021-01-08 06:39:44
4402760,11111131,47126547,"Hôm nay, nhân viên lên lắp đặt máy lạnh cho căn hộ của tôi, báo là cần xúc ống đồng gì đó, và tốn phí 300.000VND, nhưng khi tôi hỏi xuất hóa đơn thì báo là tiki xuất, tôi gọi lên tổng đài tiki 2 lần thì báo là bên đối tác lắp đặt xuất. Sau khi gọi qua lại 2, 3 lần, tôi chưa được cung cấp thông tin đối tác lắp đặt là ai? đơn vị nào? tại sao không xuất hóa đơn phí dịch vụ xúc ống đồng cho tôi. Tôi lại gọi cho chính kĩ sư trưởng tòa nhà, báo là căn hộ cao cấp, lắp sẵn dây đồng, không lý nào lại cần xúc ống đồng...Tôi tin rằng hành đồng này hoàn toàn không hợp lý và cần 1 lời giải thích rõ ràng nhất. Cuối cùng, tôi không đồng ý dịch vụ xúc ống đồng vì tôi không tin tưởng phía lắp đặt. Tôi chỉ tin anh kĩ sư trưởng vì anh ấy tư vấn cho tôi hoàn toàn miễn phí và hoàn toàn không có 1 lợi ích gì từ việc này. Tiki vui lòng cho 1 lời giải thích rõ ràng, cụ thể vì đây cũng là việc làm ăn kinh doanh, ảnh hưởng đến uy tín của tiki. Cảm ơn.",1,2020-08-10 08:25:15
3991921,195014,47126547,"Về thương hiệu và chất lượng Sharp thì không có gì phàn nàn. Tuy nhiên, cục nóng sẽ hơi ồn hơn so với cùng công suất của những thương hiệu khác.

Về giao hàng, phải gọi bên chăm sóc khách hàng để hối vụ lắp đặt. Sau đó thì gặp được bạn nhân viên lắp đặt vui vẻ, dễ tính và cẩn thận kĩ lưỡng.",5,2020-07-05 03:25:59
6893449,52387,72506171,"Tv màu sắc đẹp, to giá cả phải chăng, dễ lắp đặt dễ sử dụng. Nhưng mà phải chi tv samsung có magic remote sẽ tiện lợi hơn, đang xài của lg sướng phần chỉnh tv mấy năm nay giờ qay về remote dạng cũ dùng hơi chán",5,2021-01-12 03:04:51
7201125,5661569,72506171,,5,2021-01-24 00:30:03
7129935,1075806,72506171,,5,2021-01-21 06:05:41
6904828,5622,72506171,,5,2021-01-12 10:12:06
3426690,9823922,12441864,"Sản phẩm quá tồi, quá tệ! Tiki không coi trọng khách hàng! Không kiểm chứng thực tế trước khi bán! 
Nội thành Sài Gòn mà cũng không bắt được
Tivi đời mới mà cũng thua
Bắt được mà xem thì báo lỗi tín hiệu kênh chưa được mã hoá!
Trước đây thì sao tui hk biết, nhưng hiện tại quá tồi
Ai có ý định mua thì về chỉ ôm tức mà thôi
Chỉ là đóng sắt vụn
Thật quá thất vọng",1,2020-04-18 04:28:23
5357493,7169048,12441864,"Đã nhận hàng:
1. Ưu điểm
- Nhỏ gọn, dễ lắp đặt
- Bắt được gần 40 kênh (cả kênh HD). Tôi ở ăn hộ tầng 21 ở Thủ Dầu Một.
- Chất lượng hình ảnh tốt, ko bị nhiễu
2. Hạn chế:
- Dây nguồn ngắn nên ko thể để Ăng ten cao xa 2m được. Muốn vậy, phải đi thêm ổ cấm điện riêng cho Angten chứ ko dùng chung được với TV. Căn hộ hộ thiết kế ổ cấm điện dưới TV).",5,2020-10-26 00:13:29
3398232,1867190,12441864,"Mình mua hộp anten này giao về Gò công tây, Tiền Giang, lúc nhận bao bì rất kỹ mẫu mã đẹp.
Lắp vô sử dụng quét kênh, quét không được 1 kênh nào luôn, mình có thấy số điện thoại chăm sóc khách hàng trên giấy hướng dẫn mình gọi hỏi thì bên kỹ thuật báo khu mình không bắt sóng được chỉ dùng được đối với phạm vi 15km với nhà đài, giờ mình lỡ khui hộp rồi nên cất vô để đó làm cảnh chứ biết làm sao giờ, thôi đi kép cáp cho tivi cho rồi.
Mọi người nên đọc thông số là coi các trang khác kỹ rồi hẳn mua đừng mua vội như mình tốn tiền mà không dùng được.",2,2020-04-14 04:55:29
